,Matchid,Players_1,BattingOrder_1,inning_bat_1,Bat_Bowler_1,Bat_Dismissal_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,BattingTeam_1,inning_bowl_1,Over_1,Runs_1,Wicket_1,Maiden_1,extra_1,fowRuns_1,wicketNumber_1,fowOver_1,Players_2,BattingOrder_2,inning_bat_2,Bat_Bowler_2,Bat_Dismissal_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,BattingTeam_2,inning_bowl_2,Over_2,Runs_2,Wicket_2,Maiden_2,extra_2,fowRuns_2,wicketNumber_2,fowOver_2,Players_3,BattingOrder_3,inning_bat_3,Bat_Bowler_3,Bat_Dismissal_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,BattingTeam_3,inning_bowl_3,Over_3,Runs_3,Wicket_3,Maiden_3,extra_3,fowRuns_3,wicketNumber_3,fowOver_3,Players_4,BattingOrder_4,inning_bat_4,Bat_Bowler_4,Bat_Dismissal_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,BattingTeam_4,inning_bowl_4,Over_4,Runs_4,Wicket_4,Maiden_4,extra_4,fowRuns_4,wicketNumber_4,fowOver_4,Players_5,BattingOrder_5,inning_bat_5,Bat_Bowler_5,Bat_Dismissal_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,BattingTeam_5,inning_bowl_5,Over_5,Runs_5,Wicket_5,Maiden_5,extra_5,fowRuns_5,wicketNumber_5,fowOver_5,Players_6,BattingOrder_6,inning_bat_6,Bat_Bowler_6,Bat_Dismissal_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,BattingTeam_6,inning_bowl_6,Over_6,Runs_6,Wicket_6,Maiden_6,extra_6,fowRuns_6,wicketNumber_6,fowOver_6,Players_7,BattingOrder_7,inning_bat_7,Bat_Bowler_7,Bat_Dismissal_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,BattingTeam_7,inning_bowl_7,Over_7,Runs_7,Wicket_7,Maiden_7,extra_7,fowRuns_7,wicketNumber_7,fowOver_7,Players_8,BattingOrder_8,inning_bat_8,Bat_Bowler_8,Bat_Dismissal_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,BattingTeam_8,inning_bowl_8,Over_8,Runs_8,Wicket_8,Maiden_8,extra_8,fowRuns_8,wicketNumber_8,fowOver_8,Players_9,BattingOrder_9,inning_bat_9,Bat_Bowler_9,Bat_Dismissal_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,BattingTeam_9,inning_bowl_9,Over_9,Runs_9,Wicket_9,Maiden_9,extra_9,fowRuns_9,wicketNumber_9,fowOver_9,Players_10,BattingOrder_10,inning_bat_10,Bat_Bowler_10,Bat_Dismissal_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,BattingTeam_10,inning_bowl_10,Over_10,Runs_10,Wicket_10,Maiden_10,extra_10,fowRuns_10,wicketNumber_10,fowOver_10,Players_11,BattingOrder_11,inning_bat_11,Bat_Bowler_11,Bat_Dismissal_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,BattingTeam_11,inning_bowl_11,Over_11,Runs_11,Wicket_11,Maiden_11,extra_11,fowRuns_11,wicketNumber_11,fowOver_11,Players_12,BattingOrder_12,inning_bat_12,Bat_Bowler_12,Bat_Dismissal_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,BattingTeam_12,inning_bowl_12,Over_12,Runs_12,Wicket_12,Maiden_12,extra_12,fowRuns_12,wicketNumber_12,fowOver_12,Players_13,BattingOrder_13,inning_bat_13,Bat_Bowler_13,Bat_Dismissal_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,BattingTeam_13,inning_bowl_13,Over_13,Runs_13,Wicket_13,Maiden_13,extra_13,fowRuns_13,wicketNumber_13,fowOver_13,Players_14,BattingOrder_14,inning_bat_14,Bat_Bowler_14,Bat_Dismissal_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,BattingTeam_14,inning_bowl_14,Over_14,Runs_14,Wicket_14,Maiden_14,extra_14,fowRuns_14,wicketNumber_14,fowOver_14,Players_15,BattingOrder_15,inning_bat_15,Bat_Bowler_15,Bat_Dismissal_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,BattingTeam_15,inning_bowl_15,Over_15,Runs_15,Wicket_15,Maiden_15,extra_15,fowRuns_15,wicketNumber_15,fowOver_15,Players_16,BattingOrder_16,inning_bat_16,Bat_Bowler_16,Bat_Dismissal_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,BattingTeam_16,inning_bowl_16,Over_16,Runs_16,Wicket_16,Maiden_16,extra_16,fowRuns_16,wicketNumber_16,fowOver_16,Players_17,BattingOrder_17,inning_bat_17,Bat_Bowler_17,Bat_Dismissal_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,BattingTeam_17,inning_bowl_17,Over_17,Runs_17,Wicket_17,Maiden_17,extra_17,fowRuns_17,wicketNumber_17,fowOver_17,Players_18,BattingOrder_18,inning_bat_18,Bat_Bowler_18,Bat_Dismissal_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,BattingTeam_18,inning_bowl_18,Over_18,Runs_18,Wicket_18,Maiden_18,extra_18,fowRuns_18,wicketNumber_18,fowOver_18,Players_19,BattingOrder_19,inning_bat_19,Bat_Bowler_19,Bat_Dismissal_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,BattingTeam_19,inning_bowl_19,Over_19,Runs_19,Wicket_19,Maiden_19,extra_19,fowRuns_19,wicketNumber_19,fowOver_19,Players_20,BattingOrder_20,inning_bat_20,Bat_Bowler_20,Bat_Dismissal_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,BattingTeam_20,inning_bowl_20,Over_20,Runs_20,Wicket_20,Maiden_20,extra_20,fowRuns_20,wicketNumber_20,fowOver_20,Players_21,BattingOrder_21,inning_bat_21,Bat_Bowler_21,Bat_Dismissal_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,BattingTeam_21,inning_bowl_21,Over_21,Runs_21,Wicket_21,Maiden_21,extra_21,fowRuns_21,wicketNumber_21,fowOver_21,Players_22,BattingOrder_22,inning_bat_22,Bat_Bowler_22,Bat_Dismissal_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,BattingTeam_22,inning_bowl_22,Over_22,Runs_22,Wicket_22,Maiden_22,extra_22,fowRuns_22,wicketNumber_22,fowOver_22
0,1004261,G Malla,1,1,T van der Gugten,bowled,11,2,0,12,8,Nepal,2,-,-,-,-,-,23,1,4.2,AK Mandal,2,1,RE van der Merwe,caught and bowled,20,1,0,39,30,Nepal,2,-,-,-,-,-,38,2,12.3,S Vesawkar,3,1,Mudassar Bukhari,caught,14,0,0,70,63,Nepal,2,-,-,-,-,-,80,7,31.1,P Khadka,4,1,RE van der Merwe,lbw,0,0,0,1,1,Nepal,2,2,12,0,0,3,38,3,12.4,Sagar Pun,5,1,MJG Rippon,caught,7,0,0,31,26,Nepal,2,1,3,1,0,0,56,4,22.4,R Rijal,6,1,PA van Meekeren,caught,3,0,0,2,1,Nepal,2,-,-,-,-,-,61,5,23.2,B Bhandari,7,1,MJG Rippon,caught,9,1,0,19,14,Nepal,2,-,-,-,-,-,74,6,28.1,Sompal Kami,8,1,T van der Gugten,caught,12,1,0,28,21,Nepal,2,3,21,0,0,2,93,8,37.1,B Regmi,9,1,-,not out,7,1,0,21,17,Nepal,2,5,18,1,1,5,-,-,-,Karan KC,10,1,T van der Gugten,bowled,0,0,0,2,2,Nepal,2,3,18,1,0,0,93,9,37.3,S Lamichhane,11,1,MJG Rippon,caught and bowled,1,0,0,3,2,Nepal,2,2.5,14,0,0,0,94,10,38.1,SJ Myburgh,1,2,-,not out,33,5,0,39,26,Netherlands,1,-,-,-,-,-,-,-,-,MJG Rippon,2,2,Karan KC,caught,6,0,0,9,5,Netherlands,1,9.1,21,3,2,0,13,1,3.1,W Barresi,3,2,B Regmi,bowled,37,5,0,32,16,Netherlands,1,-,-,-,-,-,70,2,12.1,BN Cooper,4,2,Sagar Pun,caught,6,0,0,13,9,Netherlands,1,-,-,-,-,-,84,3,15.2,RE van der Merwe,5,2,-,not out,4,0,0,6,3,Netherlands,1,5,7,2,1,5,-,-,-,T van der Gugten,DNB,2,-,DNB,-,-,-,-,-,Netherlands,1,8,21,3,1,0,-,-,-,Mudassar Bukhari,DNB,2,-,DNB,-,-,-,-,-,Netherlands,1,8,22,1,1,1,-,-,-,Ahsan Malik,DNB,2,-,DNB,-,-,-,-,-,Netherlands,1,2,3,0,1,0,-,-,-,PA van Meekeren,DNB,2,-,DNB,-,-,-,-,-,Netherlands,1,6,10,1,0,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,1004269,C Carter,1,1,LN Oluoch,caught,41,4,1,62,41,Hong Kong,2,-,-,-,-,-,127,3,23.2,KD Shah,2,1,LN Oluoch,bowled,1,0,0,3,2,Hong Kong,2,-,-,-,-,-,2,1,1.4,Babar Hayat,3,1,LN Oluoch,caught and bowled,78,6,4,68,31,Hong Kong,2,-,-,-,-,-,121,2,21.6,Nizakat Khan,4,1,-,not out,20,2,1,12,4,Hong Kong,2,-,-,-,-,-,-,-,-,Anshuman Rath,5,1,NM Odhiambo,bowled,3,0,0,5,3,Hong Kong,2,5,25,1,0,0,142,4,24.6,Tanwir Afzal,DNB,1,-,DNB,-,-,-,-,-,Hong Kong,2,5,28,0,0,4,-,-,-,Nadeem Ahmed,DNB,1,-,DNB,-,-,-,-,-,Hong Kong,2,5,20,3,0,5,-,-,-,Aizaz Khan,DNB,1,-,DNB,-,-,-,-,-,Hong Kong,2,2,19,0,0,0,-,-,-,Ehsan Khan,DNB,1,-,DNB,-,-,-,-,-,Hong Kong,2,4,11,3,0,1,-,-,-,Tanveer Ahmed,DNB,1,-,DNB,-,-,-,-,-,Hong Kong,2,2,20,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,IA Karim,1,2,Anshuman Rath,bowled,33,3,0,40,19,Kenya,1,-,-,-,-,-,83,2,13.6,AA Obanda,2,2,Nadeem Ahmed,stumped,39,2,1,35,17,Kenya,1,-,-,-,-,-,79,1,12.4,DM Gondaria,3,2,Ehsan Khan,bowled,8,0,0,12,5,Kenya,1,-,-,-,-,-,89,4,16.1,RR Patel,4,2,Ehsan Khan,bowled,0,0,0,1,1,Kenya,1,3,27,0,0,0,86,3,14.4,CO Obuya,5,2,Nadeem Ahmed,caught,17,0,1,20,10,Kenya,1,-,-,-,-,-,131,9,22.1,NK Patel,6,2,Ehsan Khan,bowled,0,0,0,4,4,Kenya,1,3,18,0,0,1,89,5,16.5,Gurdeep Singh,7,2,Tanveer Ahmed,bowled,13,2,0,10,4,Kenya,1,-,-,-,-,-,115,6,19.6,NN Odhiambo,8,2,Tanveer Ahmed,bowled,1,0,0,3,2,Kenya,1,3,8,0,1,0,121,7,21.2,SO Ngoche,9,2,Tanveer Ahmed,bowled,0,0,0,1,1,Kenya,1,6,28,0,0,0,121,8,21.3,NM Odhiambo,10,2,Nadeem Ahmed,caught,11,1,1,6,3,Kenya,1,4,33,1,0,4,133,10,22.6,LN Oluoch,11,2,-,not out,1,0,0,2,1,Kenya,1,6.1,29,3,0,0,-,-,-
2,1004283,KJ Coetzer,1,1,Ehsan Khan,lbw,53,6,2,29,9,Scotland,2,-,-,-,-,-,96,3,9.1,CD Wallace,2,1,Ehsan Khan,lbw,14,1,1,8,4,Scotland,2,-,-,-,-,-,38,1,3.1,CS MacLeod,3,1,Aizaz Khan,stumped,28,2,1,17,2,Scotland,2,-,-,-,-,-,96,2,8.5,MH Cross,4,1,Nadeem Ahmed,bowled,1,0,0,5,4,Scotland,2,-,-,-,-,-,100,4,10.3,RD Berrington,5,1,Tanwir Afzal,caught,4,0,0,7,3,Scotland,2,-,-,-,-,-,102,5,11.5,PL Mommsen,6,1,Aizaz Khan,bowled,12,1,0,16,8,Scotland,2,-,-,-,-,-,128,6,16.2,CD de Lange,7,1,-,not out,26,2,0,26,10,Scotland,2,4,26,2,0,0,-,-,-,SM Sharif,8,1,-,not out,12,2,0,12,6,Scotland,2,3,27,0,0,3,-,-,-,CB Sole,DNB,1,-,DNB,-,-,-,-,-,Scotland,2,4,18,0,0,9,-,-,-,AC Evans,DNB,1,-,DNB,-,-,-,-,-,Scotland,2,3,31,0,0,1,-,-,-,MRJ Watt,DNB,1,-,DNB,-,-,-,-,-,Scotland,2,4,20,2,0,1,-,-,-,Nizakat Khan,1,2,CD de Lange,bowled,43,6,2,24,11,Hong Kong,1,-,-,-,-,-,64,2,8.1,Aizaz Khan,2,2,CD de Lange,bowled,12,1,0,18,11,Hong Kong,1,4,37,2,0,0,59,1,6.6,Babar Hayat,3,2,MRJ Watt,bowled,26,3,0,25,15,Hong Kong,1,-,-,-,-,-,126,3,16.3,Anshuman Rath,4,2,MRJ Watt,run out,32,4,0,27,12,Hong Kong,1,-,-,-,-,-,126,4,16.4,Ehsan Khan,5,2,-,not out,2,0,0,3,1,Hong Kong,1,4,28,2,0,0,-,-,-,Tanwir Afzal,6,2,-,not out,7,1,0,6,3,Hong Kong,1,4,43,1,0,0,-,-,-,Nadeem Ahmed,DNB,2,-,DNB,-,-,-,-,-,Hong Kong,1,4,18,1,0,2,-,-,-,Tanveer Ahmed,DNB,2,-,DNB,-,-,-,-,-,Hong Kong,1,4,24,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,1004285,KJ Coetzer,1,1,Tanveer Ahmed,caught and bowled,48,8,2,41,28,Scotland,2,-,-,-,-,-,63,2,11.1,MH Cross,2,1,Nadeem Ahmed,caught,13,1,0,22,16,Scotland,2,-,-,-,-,-,63,1,10.4,CS MacLeod,3,1,Tanveer Ahmed,caught,102,8,1,106,50,Scotland,2,-,-,-,-,-,263,7,49.2,MA Leask,4,1,Tanwir Afzal,lbw,12,1,0,23,15,Scotland,2,2,23,0,0,0,82,3,16.5,RD Berrington,5,1,Ehsan Khan,lbw,10,0,0,29,21,Scotland,2,-,-,-,-,-,125,4,27.2,CD de Lange,6,1,Tanveer Ahmed,run out,11,1,0,18,13,Scotland,2,10,38,3,0,2,144,5,32.2,CD Wallace,7,1,Aizaz Khan,caught,52,3,2,51,26,Scotland,2,-,-,-,-,-,260,6,48.5,SM Sharif,8,1,-,not out,2,0,0,2,1,Scotland,2,7,34,0,0,2,-,-,-,MRJ Watt,9,1,-,not out,1,0,0,2,1,Scotland,2,10,41,1,1,1,-,-,-,AC Evans,DNB,1,-,DNB,-,-,-,-,-,Scotland,2,8.1,42,2,0,2,-,-,-,CB Sole,DNB,1,-,DNB,-,-,-,-,-,Scotland,2,9,24,4,0,4,-,-,-,C Carter,1,2,CB Sole,caught,15,2,0,24,18,Hong Kong,1,-,-,-,-,-,40,1,8.1,Aizaz Khan,2,2,CB Sole,caught,25,4,0,40,31,Hong Kong,1,9,71,1,0,2,49,2,12.3,Babar Hayat,3,2,MRJ Watt,caught,56,8,1,66,43,Hong Kong,1,-,-,-,-,-,139,3,30.2,Nizakat Khan,4,2,AC Evans,caught,40,2,1,56,28,Hong Kong,1,-,-,-,-,-,150,4,33.1,Anshuman Rath,5,2,CB Sole,caught,13,0,1,20,13,Hong Kong,1,3,10,0,0,2,164,6,37.1,Ehsan Khan,6,2,CD de Lange,bowled,7,0,0,16,12,Hong Kong,1,10,52,1,1,3,164,5,36.6,Shahid Wasif,7,2,CD de Lange,caught,4,0,0,8,5,Hong Kong,1,-,-,-,-,-,174,7,40.3,Waqas Khan,8,2,CD de Lange,run out,8,0,0,17,11,Hong Kong,1,-,-,-,-,-,191,8,42.5,Tanwir Afzal,9,2,CB Sole,caught,20,3,0,16,5,Hong Kong,1,8,35,1,1,1,212,9,45.4,Nadeem Ahmed,10,2,AC Evans,bowled,14,2,0,11,4,Hong Kong,1,10,37,1,0,0,213,10,46.1,Tanveer Ahmed,11,2,-,not out,0,0,0,1,1,Hong Kong,1,10,46,3,1,7,-,-,-
4,1007649,PJ Moor,1,1,BB Sran,lbw,3,0,0,5,3,Zimbabwe,2,-,-,-,-,-,8,1,1.7,CJ Chibhabha,2,1,JJ Bumrah,bowled,13,0,0,41,38,Zimbabwe,2,8,13,0,1,2,47,3,13.1,H Masakadza,3,1,DS Kulkarni,caught,14,2,0,21,15,Zimbabwe,2,2.3,19,0,0,0,30,2,8.4,CR Ervine,4,1,AR Patel,caught,21,1,0,42,33,Zimbabwe,2,-,-,-,-,-,77,5,23.7,V Sibanda,5,1,JJ Bumrah,caught,5,0,0,20,16,Zimbabwe,2,-,-,-,-,-,69,4,19.2,Sikandar Raza,6,1,BB Sran,bowled,23,2,0,54,38,Zimbabwe,2,5,20,0,0,0,115,6,37.3,E Chigumbura,7,1,JJ Bumrah,bowled,41,1,0,64,33,Zimbabwe,2,4,32,0,0,2,167,9,49.3,R Mutumbami,8,1,YS Chahal,caught,15,2,0,27,19,Zimbabwe,2,-,-,-,-,-,140,7,43.3,AG Cremer,9,1,DS Kulkarni,bowled,8,1,0,11,6,Zimbabwe,2,10,47,0,0,0,156,8,46.5,TL Chatara,10,1,JJ Bumrah,caught,4,0,0,10,6,Zimbabwe,2,7,20,1,1,0,168,10,49.5,T Muzarabani,11,1,-,not out,1,0,0,1,0,Zimbabwe,2,6,18,0,0,0,-,-,-,KL Rahul,1,2,-,not out,100,7,1,115,52,India,1,-,-,-,-,-,-,-,-,KK Nair,2,2,TL Chatara,caught,7,1,0,20,17,India,1,-,-,-,-,-,11,1,4.3,AT Rayudu,3,2,-,not out,62,5,0,119,78,India,1,-,-,-,-,-,-,-,-,DS Kulkarni,DNB,2,-,DNB,-,-,-,-,-,India,1,10,41,2,1,1,-,-,-,BB Sran,DNB,2,-,DNB,-,-,-,-,-,India,1,10,36,2,0,7,-,-,-,JJ Bumrah,DNB,2,-,DNB,-,-,-,-,-,India,1,9.5,19,4,1,11,-,-,-,AR Patel,DNB,2,-,DNB,-,-,-,-,-,India,1,10,25,1,1,1,-,-,-,YS Chahal,DNB,2,-,DNB,-,-,-,-,-,India,1,10,27,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,1007651,H Masakadza,1,1,BB Sran,caught,9,1,0,17,14,Zimbabwe,2,-,-,-,-,-,19,1,4.3,CJ Chibhabha,2,1,DS Kulkarni,lbw,21,1,0,24,16,Zimbabwe,2,9,30,1,1,1,39,3,9.6,PJ Moor,3,1,BB Sran,lbw,1,0,0,9,8,Zimbabwe,2,-,-,-,-,-,21,2,6.2,V Sibanda,4,1,YS Chahal,caught,53,6,1,67,45,Zimbabwe,2,-,-,-,-,-,107,6,27.4,Sikandar Raza,5,1,YS Chahal,caught,16,1,0,41,31,Zimbabwe,2,1.5,7,1,0,0,106,4,25.2,E Chigumbura,6,1,YS Chahal,lbw,0,0,0,1,1,Zimbabwe,2,2,12,0,0,8,106,5,25.3,R Mutumbami,7,1,JJ Bumrah,caught,2,0,0,14,12,Zimbabwe,2,-,-,-,-,-,112,7,30.2,AG Cremer,8,1,-,not out,7,0,0,14,10,Zimbabwe,2,3,17,0,0,0,-,-,-,TL Chatara,9,1,DS Kulkarni,bowled,2,0,0,6,5,Zimbabwe,2,8,38,0,1,3,115,8,31.4,T Muzarabani,10,1,AR Patel,lbw,5,1,0,10,8,Zimbabwe,2,3,13,0,1,0,126,9,34.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,KL Rahul,1,2,CJ Chibhabha,bowled,33,4,0,50,35,India,1,-,-,-,-,-,58,1,14.4,KK Nair,2,2,Sikandar Raza,lbw,39,5,0,65,48,India,1,-,-,-,-,-,125,2,26.4,AT Rayudu,3,2,-,not out,41,7,0,44,28,India,1,-,-,-,-,-,-,-,-,MK Pandey,4,2,-,not out,4,1,0,1,0,India,1,-,-,-,-,-,-,-,-,BB Sran,DNB,2,-,DNB,-,-,-,-,-,India,1,6,16,2,1,4,-,-,-,DS Kulkarni,DNB,2,-,DNB,-,-,-,-,-,India,1,9,31,2,1,1,-,-,-,JJ Bumrah,DNB,2,-,DNB,-,-,-,-,-,India,1,6,24,1,0,3,-,-,-,AR Patel,DNB,2,-,DNB,-,-,-,-,-,India,1,7.4,21,1,0,1,-,-,-,YS Chahal,DNB,2,-,DNB,-,-,-,-,-,India,1,6,24,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,1007653,H Masakadza,1,1,DS Kulkarni,caught,8,1,0,18,17,Zimbabwe,2,-,-,-,-,-,19,1,5.4,CJ Chibhabha,2,1,YS Chahal,caught,27,3,0,64,52,Zimbabwe,2,1.5,15,0,0,0,55,2,20.1,V Sibanda,3,1,YS Chahal,caught and bowled,38,2,1,70,49,Zimbabwe,2,-,-,-,-,-,89,3,28.4,T Maruma,4,1,JJ Bumrah,bowled,17,1,0,29,16,Zimbabwe,2,-,-,-,-,-,104,4,32.5,MN Waller,5,1,AR Patel,run out,8,0,0,15,7,Zimbabwe,2,-,-,-,-,-,104,6,33.1,E Chigumbura,6,1,JJ Bumrah,caught,0,0,0,1,1,Zimbabwe,2,-,-,-,-,-,104,5,32.6,AG Cremer,7,1,AR Patel,lbw,0,0,0,1,1,Zimbabwe,2,4,26,0,0,0,104,7,33.2,N Madziva,8,1,-,not out,10,0,0,26,19,Zimbabwe,2,5,23,0,0,2,-,-,-,R Mutumbami,9,1,JJ Bumrah,caught,4,1,0,3,2,Zimbabwe,2,-,-,-,-,-,108,8,34.3,T Mupariwa,10,1,JJ Bumrah,caught,1,0,0,8,8,Zimbabwe,2,6,42,0,0,3,110,9,36.4,DT Tiripano,11,1,DS Kulkarni,run out,2,0,0,16,15,Zimbabwe,2,5,12,0,1,3,123,10,42.3,KL Rahul,1,2,-,not out,63,4,2,70,36,India,1,-,-,-,-,-,-,-,-,FY Fazal,2,2,-,not out,55,7,1,59,40,India,1,-,-,-,-,-,-,-,-,BB Sran,DNB,2,-,DNB,-,-,-,-,-,India,1,8,39,0,0,2,-,-,-,DS Kulkarni,DNB,2,-,DNB,-,-,-,-,-,India,1,6.3,15,2,1,2,-,-,-,JJ Bumrah,DNB,2,-,DNB,-,-,-,-,-,India,1,10,20,4,1,4,-,-,-,AR Patel,DNB,2,-,DNB,-,-,-,-,-,India,1,10,16,2,2,0,-,-,-,YS Chahal,DNB,2,-,DNB,-,-,-,-,-,India,1,8,25,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1014845,DM Gondaria,1,1,N Vanua,caught,7,1,0,26,22,Kenya,2,-,-,-,-,-,26,1,7.2,IA Karim,2,1,-,not out,73,7,1,115,74,Kenya,2,-,-,-,-,-,-,-,-,MA Ouma,3,1,JB Reva,bowled,8,1,0,13,12,Kenya,2,-,-,-,-,-,50,2,11.3,CO Obuya,4,1,JB Reva,caught,2,0,0,9,7,Kenya,2,1.4,11,0,0,4,52,3,13.1,RR Patel,5,1,S Bau,run out,39,5,1,44,28,Kenya,2,2,6,0,0,0,108,4,29.2,Gurdeep Singh,6,1,A Nao,caught,33,4,0,31,15,Kenya,2,-,-,-,-,-,150,5,37.2,NM Odhiambo,7,1,CA Soper,bowled,14,2,0,16,10,Kenya,2,4,37,0,0,0,172,6,40.6,NN Odhiambo,8,1,CA Soper,bowled,1,0,0,6,5,Kenya,2,7,30,2,0,5,178,7,42.5,SO Ngoche,9,1,CA Soper,bowled,5,0,0,11,7,Kenya,2,9,40,1,0,0,184,8,44.5,LN Oluoch,10,1,CA Soper,bowled,0,0,0,7,7,Kenya,2,2,8,0,0,0,186,9,46.2,E Otieno,11,1,CA Soper,bowled,2,0,0,4,3,Kenya,2,9,47,1,0,3,188,10,46.6,L Siaka,1,2,E Otieno,caught,24,1,1,17,8,Papua New Guinea,1,-,-,-,-,-,42,1,7.1,VV Morea,2,2,NN Odhiambo,caught,53,3,2,65,40,Papua New Guinea,1,-,-,-,-,-,126,2,20.4,A Vala,3,2,-,not out,69,8,0,68,28,Papua New Guinea,1,1,8,0,0,0,-,-,-,S Bau,4,2,NN Odhiambo,caught,2,0,0,6,4,Papua New Guinea,1,6,19,1,2,1,131,3,22.1,MD Dai,5,2,SO Ngoche,caught and bowled,27,3,0,44,29,Papua New Guinea,1,9,38,0,1,0,183,4,33.5,CJA Amini,6,2,-,not out,4,1,0,4,3,Papua New Guinea,1,-,-,-,-,-,-,-,-,CA Soper,DNB,2,-,DNB,-,-,-,-,-,Papua New Guinea,1,9,27,5,1,0,-,-,-,N Vanua,DNB,2,-,DNB,-,-,-,-,-,Papua New Guinea,1,7,31,1,1,3,-,-,-,A Nao,DNB,2,-,DNB,-,-,-,-,-,Papua New Guinea,1,7,42,1,0,0,-,-,-,JB Reva,DNB,2,-,DNB,-,-,-,-,-,Papua New Guinea,1,8,19,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
